DATECDE	DT_LIV_CONFIRMEE	COMMANDE	NOMREDCLI_CDE	CODE2	DESIGNATION	RESTE_A_LIV_UV	MOR_ATELIER	CAPREV_LCDE	PXVENTE	FAM_VENTE	MOR_OF	OF_LANCE	MOR_60EMB	OF_SOLDFAB	CPAYS_CDE	ARTICLE
30/01/2026	15/04/2026	U5306	BIOVET	HZZ20CHVH2	B-TOILE DOUBLE CHAMBRE PL2000  EN CM388	165	MWF	13153,8	13153,8	VTELIQ	U5306/01	N	N	N	BGR	HZZ2513
30/01/2026	15/04/2026	U5306	BIOVET	HZZ20STCHEV0	B-SOUS TOILE A CHEVAL PL2000   EN PP5000	165	MWF	9895,05	9895,05	VTELIQ	U5306/02	N	N	N	BGR	HZZ2514
30/01/2026	15/04/2026	U5306	BIOVET	HCH2020VDH47	B-TOILE A MANCHON PL.2000 X 20 VELCROS SVT PL 3U060821.0 - CM823	133	MWF	10939,25	10939,25	VTELIQ	U5306/03	N	N	N	BGR	HCH2062
30/01/2026	15/04/2026	U5306	BIOVET	HCH2020EVDH47	B-TOILE EXTREMITE PL.2000 X 20 VELCROS SVT PL 3U060822.0 - CM823	2	MWF	164,5	164,5	VTELIQ	U5306/04	N	N	N	BGR	HCH2063
30/01/2026	15/04/2026	U5306	BIOVET	HCH2020EDV0	B-SOUS TOILE A CHEVAL ENDUITE  PL.2000X2000MM SVT PL 3U060823.0 -PP5000	133	MWF	7976,01	7976,01	VTELIQ	U5306/05	N	N	N	BGR	HCH2064
30/01/2026	15/04/2026	U5306	BIOVET	HCH2020EEDV0	B-SOUS TOILE EXTREMITE ENDUITE PL.2000X2000MM SVT PL 3U060824.0 -PP5000	2	MWF	119,94	119,94	VTELIQ	U5306/06	N	N	N	BGR	HCH2065
30/01/2026	15/04/2026	U5306	BIOVET	HCH2020VDH2	B-TOILE A MANCHON 2000 X 2000M VELCROS SVT PL 3U060859.0 - PP289-80	133	PROVIN	10602,76	10602,76	VTELIQ	U5306/07	N	N	N	BGR	HCH2066
30/01/2026	15/04/2026	U5306	BIOVET	HCH2020EVDH2	B-TOILE EXTREMITE PL.2000 X 20 VELCROS SVT PL 3U060860.0 - PP289-80	2	MWF	159,44	159,44	VTELIQ	U5306/08	N	N	N	BGR	HCH2067
30/01/2026	15/04/2026	U5306	BIOVET	HCH2020EDV0	B-SOUS TOILE A CHEVAL ENDUITE  PL.2000X2000MM SVT PL 3U060823.0 -PP5000	133	MWF	7976,01	7976,01	VTELIQ	U5306/09	N	N	N	BGR	HCH2064
30/01/2026	15/04/2026	U5306	BIOVET	HCH2020EEDV0	B-SOUS TOILE EXTREMITE ENDUITE PL.2000X2000MM SVT PL 3U060824.0 -PP5000	2	MWF	119,94	119,94	VTELIQ	U5306/10	N	N	N	BGR	HCH2065
30/01/2026	27/02/2026	U5307	ALICOOP_PAMPROUX79	PFD5010F38	POCHE 500 X 1000 EN FEUTRE     PE/PE 504 CS 17 G EXCHARGE	150	ANNOEULL	1447,5	1447,5	VTEGAZ	U5307/01	O	N	N	FRA	PFD0040
30/01/2026	27/02/2026	U5307	ALICOOP_PAMPROUX79	PFD5020F38	POCHE 500 X 2000 JOINTT FEUTRE + TRESSES PES 500 AS HO	600	ANNOEULL	7770	7770	VTEGAZ	U5307/02	O	N	N	FRA	PFD0279
30/01/2026	31/03/2026	U5303	CAMPINE_EX_RECYLEX	MZZ16453SAS	MANCHE LYSAIR Ø 160 X HT 4530  SNAP DB / FD + RENF PTFE PTFE 704 MPS CS	80	ANNOEULL	4120	4120	VTEGAZ	U5303/02	O	N	N	FRA	MZZ18031
02/02/2026	27/02/2026	U5316	SANDERS_EURALIS_64	PFD5020F38	POCHE 500 X 2000 JOINTT FEUTRE + TRESSES PES 500 AS HO	120	ANNOEULL	1584	1584	VTEGAZ	U5316/01	O	N	N	FRA	PFD0279
02/02/2026	27/02/2026	U5316	SANDERS_EURALIS_64	PST6615238	POCHE 660X1525 JT  20X12       PES 500 AS H-O	40	ANNOEULL	780	780	VTEGAZ	U5316/02	O	N	O	FRA	PST0029
30/01/2026	13/02/2026	U5296	SNEF-TOULOUSE-31	GTESNEF9QQ63682	B-GAINE SEantistat+PERFO BLANC ENTREE/PIQ    COTE DROIT Hangar 1-2	1	MWF	3375	6750	VTEAIR	U5296/01	N	N	N	FRA	GTE04181
30/01/2026	13/02/2026	U5296	SNEF-TOULOUSE-31	GTESNEF9QQ63681	B-GAINE SEantistat+PERFO BLANC ENTEE COUDEE    COTE DROIT Hangar 1-2	1	MWF	3360	6720	VTEAIR	U5296/02	N	N	N	FRA	GTE04180
30/01/2026	13/02/2026	U5296	SNEF-TOULOUSE-31	GTESNEF9QQ63683	B-GAINE SEantistat+PERFO BLANC ENTEE COUDEE  COTE GAUCHE Hangar 1-2	1	MWF	3360	6720	VTEAIR	U5296/03	N	N	N	FRA	GTE04182
30/01/2026	13/02/2026	U5296	SNEF-TOULOUSE-31	GTESNEF9QQ63684	B-GAINE SEantistat+PERFO BLANC ENTREE/PIQ   COTE GAUCHE Hangar 1-2	1	MWF	3375	6750	VTEAIR	U5296/04	N	N	N	FRA	GTE04183
02/02/2026	02/02/2026	U5322	WILLMARK	CPP400CMO-30/100/155	CRIN POLYPROP MAILLE 400C MICRONS MO DIAM FIL(OU TYPE)30/100  EN 155 CM	180		1225,8	1225,8	VTELIQ			0		FRA	CPP0008
28/01/2026	06/02/2026	U5270	PRODUITS_CHIMIQUES59	PROPP5000220ENDUIT	FACE ENDUITE PP5000            EN 110 CM POUR HCH1932 / HCH1934	136	PROVIN	0	0	VTELIQ	U5270/05	O	N	N	FRA	PRO9722
28/01/2026	06/02/2026	U5270	PRODUITS_CHIMIQUES59	PROCM386240ENDUIT	FACE ENDUITE CM386             EN 110 CM POUR HCH1931 / HCH1933	136	PROVIN	0	0	VTELIQ	U5270/06	O	N	N	FRA	PRO9723
03/02/2026	20/02/2026	U5328	SATIENVIROTECH		A-T/D 1.400 X 1.400 MM. M 6659B CPF-5450 	140	MWF	2424,8	2424,8	VTELIQ	U5328/01	N		N	ESP	45004759
03/02/2026	16/02/2026	A20267	WILLMARK	PDC5015RO02	POCHE 1/2/15 500 X HT 1500     PE / PE 551 MPS CS 17 EXCHARGE	240	ANNOEULL	2448	2448	VTEGAZ	A2026701	O	N	O	FRA	PDC0704
03/02/2026	18/02/2026	A20268	WILLMARK	PDC5015RO02	POCHE 1/2/15 500 X HT 1500     PE / PE 551 MPS CS 17 EXCHARGE	240	ANNOEULL	2448	2448	VTEGAZ	A2026801	O		O	FRA	PDC0704
03/02/2026	14/03/2026	U5334	INEOS_POLYMERS_57	HZZ1001DGN	A-TOILE MANCHON 1000X1000XEP.5 4 TROUS + VELCRO - MER GTF	148	MWF	7848,44	7848,44	VTELIQ	U5334/01	N	N	N	FRA	HZZ1559
03/02/2026	06/03/2026	U5344	OREXAD_18	ZDIPA46KZZ	PAQUET DE 4.6 KG CARRE DE 17'  430X430 EN SEP BLANCHI	8	ANNOEULL	1578	1578	VTELIQ	U5344/01	O	N	N	FRA	ZDI0292
03/02/2026	06/02/2026	U5337	ERTA-COUSIN-VENTIL	ZDIPRELEVENTETANALU	PRELEVEMENT SUR GAINE TEXTILE  ANALYSE BACTERIO ET BULLETIN DE RAPPORT	6	PROVIN	300	300	VTEAIR			0		FRA	ZDI2386
03/02/2026	17/04/2026	U5340	OREXAD_18	ZDIPA46KZZ	PAQUET DE 4.6 KG CARRE DE 17'  430X430 EN SEP BLANCHI	8	ANNOEULL	1578	1578	VTELIQ	U5340/01	O	N	N	FRA	ZDI0292
03/02/2026		U5334	INEOS_POLYMERS_57	PDC9210Y30	POCHE GM 910X1040 JT ROND D16  MG 208332030-6 PE/PE 551 EXCHARGE	10	ANNOEULL	577,1	577,1	VTEGAZ			0		FRA	PDC0569
03/02/2026	27/02/2026	U5350	MINAKEM_BEUVRY	DZZ0480CMG9	DISQUE D480 COUPE A CHAUD      EN MER A 350 M3	10	PROVIN	92,5	92,5	VTELIQ	U5350/01	O	N	N	FRA	DZZ0948
03/02/2026	27/02/2026	U5350	MINAKEM_BEUVRY	PGU1202CG9	POCHE D122 HT205 1 FOND ROND 1 COLLERETTE D156 EN MER A	18	PROVIN	1451,7	1451,7	VTELIQ	U5350/02	O	N	N	FRA	PGU0110
03/02/2026	27/02/2026	U5350	MINAKEM_BEUVRY	ERT085SCH4	POCHE ESSOREUSE D850 HT BOL    385 EN MER ESSOR DECATI	6	PROVIN	2969,7	2969,7	VTELIQ	U5350/03	O	N	N	FRA	ERT0051
03/02/2026	27/02/2026	U5350	MINAKEM_BEUVRY	MGU17105G9	MANCHE D170 H1050 1FOND ROND   1 OURLET           MER A	20	PROVIN	434	434	VTELIQ	U5350/04	O	N	N	FRA	MGU0043
03/02/2026	27/02/2026	U5350	MINAKEM_BEUVRY	EZZ120SEH4	POCHE ESSOREUSE D1200 HT560    ANNEAU D800 MER ESSOR DECATI	2	PROVIN	1683,1	1683,1	VTELIQ	U5350/05	O		N	FRA	EZZ0047
03/02/2026	27/03/2026	U5353	MERCK_62	KZZ2150PCY	A-MANCHE PL R227602 D600/363   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/03	N	N	N	FRA	KZZ1391
03/02/2026	30/04/2026	U5353	MERCK_62	KZZ2150P2CY	A-MANCHE PL R227601 D600/208   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/06	N	N	N	FRA	KZZ1392
03/02/2026	29/05/2026	U5353	MERCK_62	KZZ2150PCY	A-MANCHE PL R227602 D600/363   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/07	N	N	N	FRA	KZZ1391
03/02/2026	29/05/2026	U5353	MERCK_62	KZZ2150P2CY	A-MANCHE PL R227601 D600/208   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/08	N	N	N	FRA	KZZ1392
03/02/2026	26/06/2026	U5353	MERCK_62	KZZ2150PCY	A-MANCHE PL R227602 D600/363   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/09	N	N	N	FRA	KZZ1391
03/02/2026	26/06/2026	U5353	MERCK_62	KZZ2150P2CY	A-MANCHE PL R227601 D600/208   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/10	N	N	N	FRA	KZZ1392
03/02/2026	24/07/2026	U5353	MERCK_62	KZZ2150PCY	A-MANCHE PL R227602 D600/363   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/11	N	N	N	FRA	KZZ1391
03/02/2026	24/07/2026	U5353	MERCK_62	KZZ2150P2CY	A-MANCHE PL R227601 D600/208   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/12	N	N	N	FRA	KZZ1392
03/02/2026	05/08/2026	U5353	MERCK_62	KZZ2150PCY	A-MANCHE PL R227602 D600/363   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/13	N	N	N	FRA	KZZ1391
03/02/2026	05/08/2026	U5353	MERCK_62	KZZ2150P2CY	A-MANCHE PL R227601 D600/208   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/14	N	N	N	FRA	KZZ1392
03/02/2026	25/09/2026	U5353	MERCK_62	KZZ2150PCY	A-MANCHE PL R227602 D600/363   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/15	N	N	N	FRA	KZZ1391
03/02/2026	25/09/2026	U5353	MERCK_62	KZZ2150P2CY	A-MANCHE PL R227601 D600/208   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/16	N	N	N	FRA	KZZ1392
03/02/2026	23/10/2026	U5353	MERCK_62	KZZ2150PCY	A-MANCHE PL R227602 D600/363   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/17	N	N	N	FRA	KZZ1391
03/02/2026	23/10/2026	U5353	MERCK_62	KZZ2150P2CY	A-MANCHE PL R227601 D600/208   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/18	N	N	N	FRA	KZZ1392
03/02/2026	27/11/2026	U5353	MERCK_62	KZZ2150PCY	A-MANCHE PL R227602 D600/363   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/19	N	N	N	FRA	KZZ1391
03/02/2026	27/11/2026	U5353	MERCK_62	KZZ2150P2CY	A-MANCHE PL R227601 D600/208   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/20	N	N	N	FRA	KZZ1392
03/02/2026	18/12/2026	U5353	MERCK_62	KZZ2150PCY	A-MANCHE PL R227602 D600/363   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/21	N	N	N	FRA	KZZ1391
03/02/2026	18/12/2026	U5353	MERCK_62	KZZ2150P2CY	A-MANCHE PL R227601 D600/208   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/22	N	N	N	FRA	KZZ1392
03/02/2026	22/01/2027	U5353	MERCK_62	KZZ2150PCY	A-MANCHE PL R227602 D600/363   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/23	N	N	N	FRA	KZZ1391
03/02/2026	22/01/2027	U5353	MERCK_62	KZZ2150P2CY	A-MANCHE PL R227601 D600/208   H2150 OURL/FD+PASS TER CARINOX MPS	6	MWF	417	417	VTEGAZ	U5353/24	N	N	N	FRA	KZZ1392
03/02/2026	02/03/2026	U5356	VEOLIA_ARIANEO	ZMSAUDIT	AUDIT DE CONTROLE 	1	PROVIN	2500	2500	VTEMSNOR			0		FRA	ZMS2147
03/02/2026	13/04/2026	U5356	VEOLIA_ARIANEO	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	2	PROVIN	710	710	VTEGAZ			0		FRA	ZDI1125
04/02/2026	16/03/2026	U5359	LIMAGRAIN_WESTHOVE	MZZ12248013	MANCHE Ø 125 H 2480 SNAP DB    FD RD PE 500 AS H-O	174	ANNOEULL	2001	2001	VTEGAZ	U5359/02	O	N	N	FRA	MZZ18292
04/02/2026	20/03/2026	A20269	A.G.F._FILTRATION	PZZ89345EUC	B-POCHE SPECIAL 890 X 3450     DOUBLURE INT CPP PP/PP 509 4/1 ASY	180	ANNOEULL	18090	18090	VTEGAZ			0		BEL	PZZ1686
04/02/2026		U5363	LINEX_PANNEAUX_S.A.	PRO1810161603	TRANSPORT PAR TAXI COLIS 	1	PROVIN	750	750	VTEGAZ			0		FRA	PRO8548
04/02/2026	04/04/2026	U5375	HOLCIM_(BELGIQUE)_S.	MIN1633737	MANCHES Ø160*HT3375MM          1 AX 1 FD EN PE/PE 501 EXCHARGE	100	ANNOEULL	1490	1490	VTEGAZ	U5375/01	O	N	N	BEL	MIN0772
04/02/2026	30/12/2026	U5374	LIMAGRAIN_WESTHOVE	PDC501004YT	POCHE DCE 500x1000 JT          PES 550 AS HO	100	ANNOEULL	975	975	VTEGAZ	U5374/02	O	N	O	FRA	PDC0089
05/02/2026	13/03/2026	U5377	WILLMARK	PZZ89345EUC	B-POCHE SPECIAL 890 X 3450     DOUBLURE INT CPP PP/PP 509 4/1 ASY	180	MWF	11340	11340	VTEGAZ	U5377/01	N		N	FRA	PZZ1686
05/02/2026	05/02/2026	U5377	WILLMARK	CPP1000MO-40/100/230	CRIN POLYPROP MAILLE 1000 MICRONS MO DIAM FIL(OU TYPE)40/100  EN 230 CM	700		4522	4522	VTENEGLI			0		FRA	CPP0001
05/02/2026	20/02/2026	U5379	CLAREBOUT	HZZ120RVCR262	TOILE A MANCHON PL.1200X1200   VELCROS-RENFORT EN CR260	2	MWF	0	0	VTELIQ	U5379/01	N		N	FRA	HZZ3508
05/02/2026	19/02/2026	U5380	MWF	141DEC/134	TISSU  141 DECATI                     COTON                          EN 134 CM	800		13904	13904	VTELIQ			0		MAR	TCO0120
05/02/2026	27/02/2026	U5382	ELKEM_SILICONE_69	HCH100O14N	B-TOILE CODE 880015844 TROU    CENTRAL D100 ENDUC PP 289 10/15 L	14	MWF	1271,2	1271,2	VTELIQ	U5382/01	N	N	N	FRA	HCH0206
05/02/2026	27/02/2026	U5382	ELKEM_SILICONE_69	HCH100O24N	B-TOILE CODE 880015846 TROU    CENTRAL D120 ENDUC PP 289 10/15 L	15	MWF	1362	1362	VTELIQ	U5382/02	N	N	N	FRA	HCH0207
05/02/2026	10/02/2026	U5382	ELKEM_SILICONE_69	PROCM386305ENDUIT	FACE ENDUITE CM386             EN 110 CM POUR HCH0206 - HCH0207	58	PROVIN	0	0	VTELIQ	U5382/03	O	N	N	FRA	PRO9713
05/02/2026	16/04/2026	U5383	ELIXIR_PRAHOVO	HCHA800VDH0	B-TOILE MANCHON PL.800X800     SVT PLAN 3U045432.0 - PP289	120	MWF	3748,8	3748,8	VTELIQ	U5383/01	N	N	N	SRB	HCH1459
05/02/2026	16/04/2026	U5383	ELIXIR_PRAHOVO	HCHA800EDHN	B-SOUS TOILE ENDUITE PL.800    SVT PLAN 3U045434.0 - PP5000 THERM.	120	MWF	3042	3042	VTELIQ	U5383/02	N	N	N	SRB	HCH1460
05/02/2026	16/04/2026	U5383	ELIXIR_PRAHOVO	HCHA1000VDH0	B-TOILE MANCHON PL.1000X1000   SVT PLAN 3U045480.0 - PP289	440	MWF	17186,4	17186,4	VTELIQ	U5383/03	N	N	N	SRB	HCH1461
05/02/2026	16/04/2026	U5383	ELIXIR_PRAHOVO	HCHA1000EDHN	B-SOUS TOILE ENDUITE PL.1000   SVT PLAN 3U045482.0 - PP5000 THERM.	440	MWF	12240,8	12240,8	VTELIQ	U5383/04	N	N	N	SRB	HCH1462
05/02/2026	06/03/2026	U5384	AXENS	PDC5010JOK	POCHE DCE 500 X 1000           EN PE/PE 550 FIREGUARD CS31	250	ANNOEULL	4625	4625	VTEGAZ	U5384/01	O	N	N	FRA	PDC0708
05/02/2026	13/03/2026	U5386	TEREOS_SYRAL_67	PST6618732	POCHE 660 X 1875 JOINT FEUTRE  PE/PE 554 CS 17 GLAZE EXCHARGE	25	ANNOEULL	588,75	588,75	VTELIQ	U5386/01	O	N	N	FRA	PST0062
05/02/2026	27/03/2026	U5387	SUEZ_EX_SITA_REKEM	ZGDINTVEOLIABREST061	AUDIT DE CONTROLE 	1	PROVIN	1775	1775	VTEMSNOR			0		FRA	ZGD0661
05/02/2026	27/04/2026	U5387	SUEZ_EX_SITA_REKEM	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	1	PROVIN	330	330	VTEGAZ			0		FRA	ZDI1125
05/02/2026	27/03/2026	U5390	ARIANEGROUP_EXAIRBUS	ZDIPA46KZZ	PAQUET DE 4.6 KG CARRE DE 17'  430X430 EN SEP BLANCHI	300	ANNOEULL	59229	59229	VTELIQ	U5390/01	O	N	N	FRA	ZDI0292
05/02/2026	27/02/2026	U5391	VEGETAL_TECHNO	EZZ1053B4T	POCHE ESSOREUSE Ø1010          X HT.530  PP 254/6	2	PROVIN	1918,6	1918,6	VTELIQ	U5391/01	O		N	FRA	EZZ0097
05/02/2026	08/04/2026	A20277	PAPREC_TECHNIQUES_78	MZZ1635038	MANCHE Ø 169 H 3500 SNAP DB    FOND+PASSANT PE/PE 500 AS HO	360	ANNOEULL	5745,6	5745,6	VTEGAZ	A2027701	O	N	N	FRA	MZZ17044
05/02/2026	31/12/2026	A20274	ISOCHEM_45	9D1100CGA	DISQUE Ø 1100 A CHAUD MER A 500 M3	20	ANNOEULL	482,8	724,2	VTELIQ	A2027401	N		O	FRA	9D0008
05/02/2026	31/12/2026	A20274	ISOCHEM_45	PGUI1508FH4	POCHE GUEDU Ø 155 X HT 850     CORDE D 8 PP MER ESSOR DEC	120	ANNOEULL	1584	1584	VTELIQ	A2027402	O		N	FRA	PGU0220
05/02/2026	31/12/2026	A20274	ISOCHEM_45	9D1760/1685GA	TOILE Ø1780/1685 PLAN 963 FC2  MER A 500 M3	30	ANNOEULL	2551,5	2551,5	VTELIQ	A2027403	N		N	FRA	9D0012
05/02/2026	31/12/2026	A20274	ISOCHEM_45	9DD1510/1530GA	TOILE D 1530/1510 PLAN 961FC3 MER A 500 M3	30	ANNOEULL	2235	2235	VTELIQ	A2027404	N		N	FRA	9D0004
05/02/2026	31/12/2026	A20274	ISOCHEM_45	9T2300GGA	TOILE Ø 2300 +COLLERETTE MER A 500 M3	20	ANNOEULL	1597	2395,5	VTELIQ	A2027405	O		O	FRA	9T0020
05/02/2026	31/12/2026	A20274	ISOCHEM_45	9D1430GA	TOILE Ø 1430 MER A 500 M3	50	ANNOEULL	1365	1365	VTELIQ	A2027406	N		N	FRA	9D0019
05/02/2026	31/12/2026	A20274	ISOCHEM_45	9T1260CG9	TOILES D1260 A CHAUD MER A 500 M3	120	ANNOEULL	3122,4	3122,4	VTELIQ	A2027407	O		N	FRA	9T0001
05/02/2026	31/12/2026	A20274	ISOCHEM_45	KZZ251917XPM	POCHE Ø250/195XH1780-2DB LIENS DB FD RD - PE/PE 550 MEMM PTFE PMTEC	12	ANNOEULL	3155,52	3155,52	VTEGAZ	A2027408	O		N	FRA	KZZ1372
06/02/2026	06/03/2026	U5400	MATAL-EXGEA-REFR	GTEMATALCA0483371	TRONCON GAINE ROBICHON CTA2-04 D1200 + D500/D450	1	WILLEFER	918	918	VTEAIR	U5400/01	N	N	N	FRA	GTE04184
06/02/2026		U5400	MATAL-EXGEA-REFR	GTEMATALCA0483372	MISE EN CONFORMITE DE LA GAINE ROBICHON   CTA2-04	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04185
06/02/2026	13/03/2026	U5402	CLIMINOX	GTECLIMINOX0202261	B-GAINE PES165+DIFF M1 BLANC   2Piq D570-COLL D630-3ANT D400  HALOIR-26	1	MWF	1215	1215	VTEAIR	U5402/01	N	N	N	FRA	GTE04187
06/02/2026	13/03/2026	U5402	CLIMINOX	GTECLIMINOX0202262	B-GAINE PES165+DIFF M1 BLANC   2Piq D570-COLL D630-3ANT D400  HALOIR-27	1	MWF	1215	1215	VTEAIR	U5402/02	N	N	N	FRA	GTE04188
06/02/2026	13/03/2026	U5402	CLIMINOX	GTECLIMINOX0202263	ENS CABLE ET ACC TENSION INOX  DOUBLE SUSP DES GAINES LAITERIE VERNEUIL	1	WILLEFER	300	300	VTEAIR	U5402/03	N		N	FRA	GTE04189
06/02/2026	31/03/2026	U5414	CHOQUENET	HCH1300CPP289-20	B-TOILE A MANCHON PL.1300 X130 CHAMBRE - PL.3U071431.0 EN PP289-20	111	MWF	4610,94	4610,94	VTELIQ	U5414/01	N		N	FRA	HCH2800
06/02/2026	31/03/2026	U5414	CHOQUENET	HCH1300MPP289-20	B-TOILE A MANCHON PL.1300 X130 MEMBRANE - PL.3U071432.0 EN PP289-20	114	MWF	4735,56	4735,56	VTELIQ	U5414/02	N		N	FRA	HCH2801
06/02/2026	31/03/2026	U5414	CHOQUENET	HCH1300TPP289-20	B-TOILE EXTREMITE PL.1300 X130 TETE - PL.3U071433.0 EN PP289-20	3	MWF	124,62	124,62	VTELIQ	U5414/03	N		N	FRA	HCH2802
06/02/2026	31/03/2026	U5414	CHOQUENET	HCH1300QPP289-20	B-TOILE EXTREMITE PL.1300 X130 QUEUE - PL.3U071434.0 EN PP289-20	3	MWF	124,62	124,62	VTELIQ	U5414/04	N		N	FRA	HCH2803
06/02/2026	31/03/2026	U5414	CHOQUENET	HCH1300SCPP289-20	B-SOUS TOILE A CHEVAL PL.1300  END - CHAMB - PL.3U071435.0 EN PP5000	111	MWF	3069,15	3069,15	VTELIQ	U5414/05	N	N	N	FRA	HCH2804
06/02/2026	31/03/2026	U5414	CHOQUENET	HCH1300SMPP289-20	B-SOUS TOILE A CHEVAL PL.1300  END - MEMB - PL.3U071436.0 EN PP5000	114	MWF	3152,1	3152,1	VTELIQ	U5414/06	N	N	N	FRA	HCH2805
06/02/2026	31/03/2026	U5414	CHOQUENET	HCH1300SEPP289-20	B-SOUS TOILE A CHEVAL PL.1300  END - EXTRE - PL.3U071437.0 EN PP5000	6	MWF	165,9	165,9	VTELIQ	U5414/07	N		N	FRA	HCH2806
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ01	GAINE PES165 M1 BLANC          D900    MAISON SV1-2	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04192
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ02	GAINE PES165 M1 BLANC          D900    MAISON SV3-4	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04193
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ03	GAINE PES165 M1 BLANC          DC1200/600    P4-PETRIN-1	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04194
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ04	GAINE PES165 M1 BLANC          D630    P4  PETRIN-2	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04195
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ05	GAINE PES165 M1 BLANC          D1000    P4  PETRIN SV5	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04196
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ06	GAINE PES165 M1 BLANC          D800   P4 S234	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04197
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ07	GAINE PES165 M1 BLANC          D200   SALLE BLANCHE SVSB 1-2-3-4	18	WILLEFER	0	0	VTEAIR			0		FRA	GTE04198
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ08	GAINE PES165 M1 BLANC          D500  PETRIN P5	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04199
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ09	GAINE PES165 M1 BLANC          D710/500   PETRIN P5	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04200
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ10	GAINE PES165 M1 BLANC          D1300  FRAIS  P1	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04201
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ11	GAINE PES165 M1 BLANC          D1300  FRAIS  P2	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04202
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ12	GAINE PES165 M1 BLANC          COLL+ANT   FRAIS SALLE PREMIUM	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04203
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ13	ENS 2GAINE PES165 M1 BLANC     DC600     SB14	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04204
06/02/2026	06/03/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ14	B-GAINE PES165 M1 BLANC        COLL+ANT      P3  SB1	1	MWF	0	0	VTEAIR	U5417/14	N	N	N	FRA	GTE04205
06/02/2026	06/03/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ15	B-GAINE PES165 M1 BLANC        D630+COUDE   P3 SB2	1	MWF	0	0	VTEAIR	U5417/15	N	N	N	FRA	GTE04206
